  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1999 NOV","70.9","79.5","94.2","365.9","77.6","92.4","114.7","99.1","65.2","84.4","87.8","80.8","15.5","74.1","66.6","64.4","55.5","79.2","96.3","69.6","66.0","80.2","93.1","0.5","2.6","1.0","-2.0","1.6","-3.6","1.1","-0.1","0.4","2.6","-1.5","0.2","1.6","1.4","-0.5","0.1","-0.8","-0.9","-0.4","-0.5","3.1","-1.9","2.0","4.1","25.5","8.8","2.2","11.1","0.3","-1.9","4.8","2.5","-1.5","0.3","-4.5","17.2","15.7","0.9","5.8","-2.6","0.7","0.9","-3.2","2.4","-16.7","12.6","1.6","7.8","1.9","-2.3","3.8","-12.3","2.6","0.5","1.5","2.7","-1.9","-0.7","7.1","6.9","-0.3","3.2","0.4","-1.4","0.7","-0.7","-0.4","-8.9","6.7","3.8","23.8","8.6","3.5","10.1","8.0","-2.8","5.8","2.1","-3.4","2.7","-2","16.6","10.9","1.7","3.9","-1.6","1.8","0.7","-2.9","-1.7","-13.5","9.3","0.48","0.03","0.20","-0.03","0.26","-0.06","0.01","-0.01","0.26","0.30","-0.07","0.01","0.11","0.10","-0.07","0.00","-0.03","-0.04","-0.02","-0.03","0.03","-0.02","0.00","4.08","0.25","1.74","0.03","1.72","0.00","-0.03","0.25","1.82","-0.18","0.01","-0.12","1.05","1.00","0.14","0.32","-0.10","0.04","0.04","-0.17","0.03","-0.26","0.02","1.57","0.09","0.39","-0.03","0.61","-0.22","0.03","0.03","1.07","0.31","-0.09","-0.02","0.46","0.46","-0.04","0.18","0.01","-0.07","0.03","-0.04","-0.00","-0.12","0.01","3.79","0.23","1.70","0.05","1.57","0.12","-0.04","0.30","1.53","-0.42","0.12","-0.06","1.01","0.71","0.24","0.22","-0.06","0.09","0.03","-0.16","-0.02","-0.20","0.02"
"1999 DEC","70.9","81.1","92.9","332.6","77.2","89.0","113.7","99.5","65.4","87.7","88.1","80.7","15.7","73.0","66.1","63.3","56.4","78.2","95.8","69.0","67.2","80.1","88.8","0.0","2.1","-1.4","-9.1","-0.6","-3.7","-0.9","0.4","0.3","3.9","0.4","-0.1","1.4","-1.4","-0.7","-1.6","1.7","-1.3","-0.6","-1.0","1.9","-0.1","-4.6","3.6","20.7","5.5","-5.9","8.2","-8.9","0.9","4.4","2.7","0.1","0.7","-2.2","17.2","16.0","-0.5","3.7","0.2","1.4","1.6","-3.6","4.2","-13.7","10.3","1.4","8.4","0.7","-6.4","2.4","-11.2","2.8","-0.1","1.6","4.8","-2.1","-0.5","5.8","6.6","-1.3","3.7","2.1","-2.1","0.5","-1.0","2.0","-6.8","7.0","3.8","23.9","7.5","0.0","9.7","-0.1","-1.4","5.0","2.5","-1.6","1.5","-3","16.8","14.5","0.7","4.4","-1.1","1.2","1.0","-3.2","1.4","-13.8","10.8","-0.02","0.03","-0.29","-0.12","-0.10","-0.05","-0.01","0.02","0.21","0.46","0.02","0.00","0.10","-0.10","-0.10","-0.09","0.06","-0.06","-0.03","-0.05","0.02","0.00","-0.01","3.56","0.22","1.09","-0.08","1.29","-0.14","0.01","0.23","2.00","0.01","0.03","-0.06","1.07","1.00","-0.07","0.21","0.01","0.07","0.08","-0.19","0.05","-0.20","0.02","1.40","0.09","0.15","-0.09","0.39","-0.19","0.04","0.00","1.16","0.55","-0.10","-0.01","0.39","0.44","-0.18","0.20","0.08","-0.11","0.02","-0.05","0.02","-0.09","0.01","3.85","0.24","1.49","0.00","1.51","0.00","-0.02","0.26","1.83","-0.19","0.07","-0.07","1.03","0.93","0.11","0.25","-0.04","0.06","0.05","-0.17","0.02","-0.21","0.02"
"2000 JAN","71.5","83.4","93.3","297.9","78.1","87.6","117.2","100.1","66.0","90.2","89.6","82.0","16.3","79.4","64.6","62.2","58.6","76.0","92.0","67.8","69.7","86.7","83.6","0.9","2.7","0.4","-10.4","1.2","-1.6","3.1","0.7","1.0","2.8","1.7","1.6","3.7","8.8","-2.2","-1.8","4.0","-2.7","-3.9","-1.7","3.6","8.2","-5.9","4.9","10.8","3.1","-16.1","7.0","-20.1","6.9","4.4","5.4","10.9","2.5","1.3","19.5","24.6","-2.7","2.9","2.4","-1.5","0.5","-3.2","8.1","-1.4","9.2","1.4","8.2","0.3","-12.1","2.2","-10.4","3.3","0.2","1.7","7.5","-1.3","0.3","6.1","7.0","-2.2","1.1","3.3","-3.3","-1.6","-1.8","5.4","-1.8","0.9","4.2","18.6","5.7","-6.5","8.8","-10.2","1.9","4.5","3.5","3.0","1.1","-2","18.0","18.8","-0.7","4.1","0.0","0.2","1.0","-3.3","4.9","-10.8","10.7","0.91","0.03","0.08","-0.14","0.19","-0.02","0.04","0.04","0.77","0.36","0.08","0.04","0.23","0.62","-0.31","-0.10","0.15","-0.13","-0.20","-0.09","0.04","0.11","-0.01","4.92","0.11","0.60","-0.24","1.07","-0.28","0.09","0.24","3.96","1.34","0.11","0.04","1.09","1.58","-0.39","0.16","0.10","-0.07","0.03","-0.17","0.09","-0.02","0.01","1.40","0.08","0.06","-0.19","0.34","-0.13","0.04","0.01","1.25","0.90","-0.06","0.01","0.36","0.48","-0.32","0.06","0.12","-0.16","-0.08","-0.10","0.06","-0.03","0.00","4.18","0.16","1.10","-0.10","1.31","-0.13","0.03","0.25","2.61","0.38","0.05","-0.05","0.99","1.20","-0.11","0.23","0.00","0.01","0.05","-0.18","0.06","-0.17","0.02"
"2000 FEB","71.5","83.8","93.5","319.8","78.4","84.2","112.3","100.6","66.0","90.9","88.7","80.8","16.9","74.6","65.6","61.4","54.9","77.3","94.2","68.2","69.8","88.5","81.5","0.0","0.5","0.3","7.3","0.3","-3.9","-4.1","0.5","-0.1","0.8","-1.0","-1.5","3.9","-6.1","1.6","-1.3","-6.4","1.7","2.4","0.6","0.2","2.1","-2.6","4.1","14.0","3.9","-15.9","9.3","-27.0","4.1","4.5","4.0","11.9","0.5","-0.8","23.0","13.1","-1.6","0.5","-1.6","-3.2","-3.5","-3.1","7.2","1.4","8.1","1.2","7.2","-0.4","-14.8","1.4","-8.9","1.1","0.8","1.5","8.5","0.0","0.5","7.0","4.4","-2.3","-1.9","2.7","-3.3","-2.5","-2.2","6.6","4.7","-6.9","4.2","15.0","4.1","-12.7","8.2","-19.2","4.0","4.4","4.0","7.4","1.2","-1","19.9","17.8","-1.6","2.4","0.3","-1.1","-0.5","-3.3","6.5","-4.8","9.2","0.03","0.01","0.05","0.09","0.05","-0.04","-0.06","0.03","-0.05","0.10","-0.04","-0.04","0.25","-0.47","0.22","-0.07","-0.25","0.08","0.11","0.03","0.00","0.03","-0.00","4.13","0.13","0.75","-0.25","1.38","-0.39","0.05","0.25","2.98","1.44","0.02","-0.02","1.29","0.86","-0.24","0.03","-0.06","-0.16","-0.18","-0.17","0.08","0.02","0.01","1.16","0.07","-0.09","-0.23","0.22","-0.10","0.02","0.05","1.14","1.02","0.00","0.01","0.43","0.31","-0.32","-0.11","0.10","-0.17","-0.12","-0.12","0.07","0.06","-0.01","4.20","0.14","0.79","-0.19","1.23","-0.26","0.05","0.24","2.99","0.93","0.05","-0.01","1.11","1.15","-0.23","0.13","0.01","-0.05","-0.03","-0.18","0.07","-0.07","0.01"
"2000 MAR","71.5","83.1","93.2","335.5","77.8","84.5","110.7","100.6","66.1","89.8","89.7","82.3","17.7","72.5","66.4","61.7","49.6","78.4","96.4","69.4","69.0","87.7","86.1","0.0","-0.8","-0.3","4.9","-0.8","0.3","-1.4","0.0","0.1","-1.2","1.1","1.9","4.6","-2.8","1.1","0.5","-9.6","1.3","2.3","1.8","-1.2","-0.9","5.6","3.9","15.3","2.6","-13.5","7.4","-26.9","3.5","4.2","4.1","10.2","-1.6","1.2","33.0","7.4","-1.2","4.2","-5.4","-3.9","-3.4","-2.0","5.5","1.1","10.2","1.1","5.1","-0.2","-11.1","1.3","-7.6","-0.5","1.2","1.4","6.5","1.2","1.2","9.6","2.9","-1.5","-3.5","-2.7","-2.3","-2.2","-1.5","5.7","8.6","-8.1","4.3","13.3","3.2","-15.1","7.9","-24.8","4.9","4.4","4.5","11.0","0.4","1","25.1","14.9","-1.8","2.5","-1.4","-2.9","-2.2","-2.8","6.9","0.4","9.2","0.03","-0.01","-0.07","0.06","-0.12","0.00","-0.02","0.00","0.11","-0.16","0.05","0.05","0.30","-0.20","0.15","0.03","-0.35","0.06","0.11","0.09","-0.01","-0.01","0.01","3.92","0.14","0.52","-0.22","1.12","-0.39","0.05","0.23","3.02","1.24","-0.07","0.03","1.79","0.50","-0.18","0.23","-0.20","-0.20","-0.18","-0.11","0.06","0.02","0.02","1.08","0.05","-0.03","-0.16","0.20","-0.09","-0.01","0.07","1.00","0.80","0.05","0.03","0.59","0.20","-0.21","-0.20","-0.10","-0.11","-0.11","-0.08","0.06","0.11","-0.01","4.32","0.13","0.62","-0.24","1.19","-0.36","0.06","0.24","3.32","1.34","0.02","0.01","1.39","0.98","-0.27","0.14","-0.05","-0.15","-0.11","-0.15","0.08","0.01","0.01"
"2000 APR","72.0","81.4","93.2","332.8","77.6","85.8","112.3","100.0","66.7","89.7","89.7","82.2","17.7","73.5","66.2","64.8","54.6","78.0","96.3","70.5","67.2","87.5","99.3","0.7","-2.0","0.0","-0.8","-0.2","1.5","1.4","-0.6","1.0","-0.2","0.0","-0.1","0.3","1.5","-0.2","4.9","10.1","-0.5","-0.1","1.5","-2.6","-0.2","15.3","5.5","13.9","3.0","-13.9","7.7","-24.9","2.6","3.5","6.2","12.7","2.5","1.2","33.3","9.0","0.0","9.7","-1.0","-3.2","0.3","0.5","4.2","-2.0","16.1","0.9","1.8","-0.2","-0.8","0.4","-5.4","-3.0","0.8","1.1","3.1","1.0","0.7","10.3","-2.6","0.5","-1.0","-6.6","0.1","1.0","0.9","1.5","6.8","0.5","4.5","14.4","3.2","-14.4","8.1","-26.3","3.4","4.1","4.7","11.6","0.4","0","29.7","9.8","-1.0","4.8","-2.6","-3.4","-2.2","-1.6","5.6","0.1","11.7","0.65","-0.02","0.00","-0.01","-0.03","0.02","0.02","-0.03","0.71","-0.02","0.00","0.00","0.02","0.10","-0.03","0.27","0.33","-0.02","0.00","0.08","-0.03","0.00","0.03","5.47","0.13","0.58","-0.23","1.16","-0.36","0.04","0.20","4.57","1.52","0.11","0.03","1.82","0.61","0.00","0.54","-0.04","-0.16","0.02","0.03","0.05","-0.03","0.03","0.86","0.02","-0.04","-0.01","0.06","-0.06","-0.04","0.05","0.84","0.39","0.04","0.02","0.64","-0.19","0.07","-0.06","-0.25","0.01","0.05","0.04","0.02","0.09","0.00","4.51","0.13","0.62","-0.23","1.22","-0.38","0.05","0.23","3.52","1.40","0.02","0.01","1.63","0.66","-0.14","0.27","-0.10","-0.18","-0.12","-0.09","0.07","0.00","0.02"
"2000 MAY","72.1","80.4","92.6","331.8","76.9","85.2","115.2","98.9","67.0","89.7","89.5","81.0","18.2","72.8","66.5","64.8","55.1","78.2","97.1","71.9","68.2","87.9","106.6","0.2","-1.2","-0.6","-0.3","-1.0","-0.6","2.6","-1.1","0.5","0.1","-0.3","-1.5","2.8","-1.0","0.4","0.0","0.8","0.3","0.8","1.9","1.4","0.4","7.4","4.7","14.2","1.4","-13.0","5.2","-24.4","5.0","1.9","5.6","13.9","-2.8","-1.8","34.9","7.1","0.2","4.2","-1.2","-3.2","1.5","2.2","4.0","-4.7","20.0","0.8","-1.4","-0.3","5.2","-0.6","-2.1","-1.5","-0.2","1.2","0.1","0.9","0.8","9.7","-3.6","1.4","2.3","-6.3","1.3","2.8","3.3","-1.1","3.1","15.0","4.7","14.5","2.4","-13.5","6.7","-25.4","3.7","3.2","5.3","12.2","-0.7","0","33.8","7.8","-0.4","6.0","-2.5","-3.4","-0.6","0.2","4.6","-1.9","15.7","0.15","-0.01","-0.12","0.00","-0.15","-0.01","0.03","-0.06","0.34","0.01","-0.01","-0.04","0.19","-0.07","0.06","0.00","0.03","0.01","0.04","0.10","0.02","0.01","0.01","4.67","0.13","0.28","-0.21","0.79","-0.35","0.07","0.11","4.15","1.63","-0.13","-0.05","1.92","0.48","0.02","0.24","-0.05","-0.17","0.08","0.12","0.05","-0.07","0.04","0.84","-0.01","-0.05","0.07","-0.09","-0.02","-0.02","-0.01","0.92","0.02","0.04","0.02","0.62","-0.26","0.19","0.13","-0.24","0.06","0.13","0.17","-0.01","0.04","0.02","4.69","0.13","0.46","-0.22","1.02","-0.37","0.05","0.18","3.91","1.46","-0.03","0.00","1.84","0.53","-0.05","0.34","-0.09","-0.18","-0.03","0.01","0.05","-0.03","0.03"
"2000 JUN","72.4","80.0","93.2","355.6","77.0","82.7","119.2","97.5","67.3","88.2","89.8","80.6","19.0","72.8","66.6","65.9","55.8","78.3","97.2","72.4","67.7","88.1","106.6","0.3","-0.6","0.7","7.2","0.1","-3.0","3.5","-1.4","0.4","-1.7","0.3","-0.4","4.3","0.0","0.1","1.7","1.4","0.1","0.1","0.7","-0.6","0.2","0.0","5.1","14.0","2.8","-4.6","5.8","-26.4","8.8","-0.4","6.0","10.4","-0.5","-1.0","38.2","8.1","-0.4","7.8","2.0","-3.4","1.4","2.9","4.1","-2.2","20.8","0.9","-3.4","-0.3","7.0","-1.2","-1.0","1.9","-1.6","1.5","-1.2","0.3","-0.5","8.1","-3.2","1.3","5.5","1.4","1.2","2.8","4.5","-2.6","0.2","24.4","5.1","14.1","2.4","-10.5","6.2","-25.2","5.5","1.7","5.9","12.3","-0.3","-1","35.5","8.1","-0.1","7.2","-0.1","-3.3","1.1","1.8","4.1","-3.0","19.0","0.34","-0.01","0.13","0.10","0.02","-0.03","0.05","-0.08","0.29","-0.21","0.02","-0.01","0.30","-0.00","0.01","0.10","0.05","0.00","0.01","0.04","-0.01","0.00","0.00","5.10","0.13","0.53","-0.07","0.88","-0.37","0.12","-0.02","4.45","1.24","-0.02","-0.03","2.14","0.54","-0.05","0.44","0.07","-0.17","0.07","0.16","0.05","-0.03","0.04","0.90","-0.03","-0.07","0.09","-0.19","-0.01","0.03","-0.09","1.10","-0.16","0.02","-0.01","0.54","-0.24","0.19","0.30","0.05","0.06","0.14","0.23","-0.03","0.00","0.04","5.08","0.13","0.47","-0.17","0.94","-0.36","0.07","0.09","4.39","1.46","-0.01","-0.01","1.96","0.54","-0.01","0.40","0.00","-0.17","0.06","0.10","0.05","-0.05","0.03"
"2000 JUL","72.2","80.5","92.6","341.8","76.5","84.7","118.7","96.2","67.3","86.5","92.4","81.9","18.5","73.0","66.8","66.4","57.2","78.4","96.8","72.8","68.5","90.6","99.9","-0.2","0.7","-0.7","-3.9","-0.6","2.5","-0.4","-1.3","0.0","-2.0","3.0","1.6","-2.4","0.2","0.4","0.7","2.4","0.2","-0.4","0.6","1.2","2.8","-6.3","3.8","12.4","0.5","-11.2","3.1","-21.5","6.6","-2.7","5.1","6.9","1.6","1.0","29.1","7.8","-0.7","7.5","3.8","-3.3","1.5","3.2","5.4","0.9","19.4","0.8","-3.0","-0.5","4.2","-1.5","-0.7","5.3","-2.8","1.4","-2.2","1.3","-0.7","6.6","-0.9","0.8","4.9","5.6","0.5","1.5","4.3","-0.8","1.1","17.3","4.5","13.5","1.6","-9.6","4.7","-24.1","6.8","-0.4","5.6","10.4","-0.6","-1","34.0","7.7","-0.3","6.5","1.5","-3.3","1.5","2.7","4.5","-2.0","20.1","-0.19","0.01","-0.13","-0.06","-0.09","0.02","-0.01","-0.07","0.00","-0.24","0.13","0.04","-0.17","0.01","0.05","0.04","0.09","0.01","-0.02","0.03","0.01","0.04","-0.01","3.82","0.11","0.10","-0.18","0.47","-0.29","0.09","-0.15","3.76","0.82","0.07","0.03","1.68","0.52","-0.10","0.43","0.14","-0.17","0.07","0.17","0.06","0.01","0.03","0.76","-0.03","-0.10","0.06","-0.23","-0.01","0.07","-0.16","1.05","-0.28","0.06","-0.02","0.45","-0.06","0.11","0.27","0.20","0.02","0.07","0.22","-0.01","0.01","0.03","4.53","0.12","0.30","-0.15","0.71","-0.34","0.09","-0.02","4.12","1.23","-0.03","-0.02","1.91","0.52","-0.04","0.37","0.06","-0.17","0.07","0.15","0.05","-0.03","0.03"
"2000 AUG","72.9","80.3","93.8","358.3","77.3","86.7","118.6","95.8","68.0","88.4","93.0","82.2","19.4","71.1","67.5","66.0","57.1","79.9","99.1","73.4","69.0","87.6","96.8","1.0","-0.2","1.3","4.8","1.1","2.4","-0.1","-0.5","1.0","2.2","0.6","0.3","4.7","-2.6","1.0","-0.7","-0.1","1.8","2.3","0.8","0.6","-3.3","-3.1","4.6","9.8","1.0","-6.7","2.8","-18.4","7.9","-3.7","6.1","9.8","3.0","0.9","33.7","4.0","0.0","6.9","3.8","-1.2","3.3","4.5","6.7","-0.3","15.8","0.9","-1.7","0.3","5.6","-0.7","-0.5","5.4","-3.3","1.4","-2.2","2.3","-0.3","6.2","-0.9","0.9","3.6","6.8","0.8","1.2","3.2","0.4","1.2","3.9","4.5","12.0","1.4","-7.5","3.9","-22.2","7.8","-2.3","5.7","9.0","1.4","0","33.6","6.6","-0.3","7.4","3.2","-2.6","2.1","3.5","5.4","-0.6","18.7","0.98","0.00","0.25","0.07","0.16","0.02","0.00","-0.03","0.76","0.27","0.03","0.01","0.34","-0.18","0.14","-0.04","0.00","0.09","0.11","0.04","0.01","-0.05","-0.01","4.58","0.09","0.21","-0.11","0.44","-0.24","0.10","-0.21","4.50","1.16","0.14","0.02","1.97","0.27","0.01","0.39","0.14","-0.06","0.17","0.24","0.08","0.00","0.03","0.86","-0.02","0.05","0.07","-0.10","-0.01","0.07","-0.18","1.01","-0.29","0.10","-0.01","0.43","-0.06","0.12","0.20","0.24","0.04","0.06","0.17","0.00","0.02","0.01","4.50","0.11","0.28","-0.12","0.60","-0.30","0.10","-0.13","4.24","1.07","0.06","0.01","1.93","0.44","-0.05","0.42","0.12","-0.13","0.10","0.19","0.06","-0.01","0.03"
"2000 SEP","72.8","80.7","93.4","355.6","76.8","89.0","118.4","96.3","67.8","84.8","95.9","82.1","19.8","70.0","67.6","65.4","57.5","80.5","99.3","74.2","69.4","88.5","96.8","-0.3","0.4","-0.4","-0.8","-0.7","2.7","-0.2","0.5","-0.3","-4.1","3.2","0.0","1.8","-1.5","0.2","-0.8","0.6","0.7","0.2","1.1","0.6","1.1","0.0","3.9","7.8","0.0","-5.5","0.5","-9.2","6.4","-3.2","5.5","4.4","7.2","1.6","32.3","-0.5","0.2","5.8","6.1","-0.1","3.4","6.0","8.6","7.8","9.7","0.7","-0.1","0.3","3.5","-0.4","2.7","2.6","-2.7","1.0","-3.0","4.6","1.0","5.1","-2.3","1.3","1.2","3.8","1.8","1.6","2.6","1.9","1.2","-6.1","4.1","10.0","0.5","-7.8","2.1","-16.6","7.0","-3.2","5.5","7.0","3.9","1","31.7","3.7","-0.1","6.8","4.5","-1.5","2.7","4.6","6.9","2.7","14.9","-0.26","0.00","-0.08","-0.01","-0.10","0.03","-0.00","0.03","-0.21","-0.51","0.14","0.00","0.14","-0.10","0.03","-0.05","0.02","0.03","0.01","0.06","0.01","0.01","0.00","3.90","0.07","0.00","-0.09","0.08","-0.11","0.09","-0.18","4.02","0.53","0.32","0.04","1.93","-0.04","0.04","0.33","0.22","0.00","0.17","0.32","0.10","0.11","0.02","0.66","0.00","0.06","0.05","-0.06","0.03","0.04","-0.15","0.75","-0.38","0.20","0.03","0.36","-0.16","0.18","0.07","0.14","0.08","0.08","0.14","0.02","0.02","-0.01","4.10","0.09","0.10","-0.12","0.33","-0.21","0.09","-0.18","4.09","0.84","0.18","0.03","1.86","0.25","-0.02","0.38","0.17","-0.08","0.14","0.25","0.08","0.04","0.02"
"2000 OCT","72.9","80.3","93.8","358.3","77.0","89.2","118.6","97.3","67.9","84.0","94.2","82.5","20.1","69.6","67.9","64.8","57.5","81.5","100.9","75.6","69.7","86.3","96.8","0.3","-0.5","0.4","0.8","0.3","0.2","0.2","1.0","0.2","-0.9","-1.8","0.4","1.7","-0.5","0.4","-0.9","0.0","1.3","1.6","1.9","0.5","-2.5","0.0","3.4","3.7","0.5","-4.0","0.8","-7.0","4.6","-1.9","4.6","2.1","5.7","2.3","32.2","-4.7","1.4","0.8","2.8","2.0","4.3","8.1","8.9","5.6","6.0","0.9","0.1","0.9","4.2","0.3","4.9","0.7","-1.1","1.0","-2.8","4.2","1.4","6.4","-3.6","1.6","-0.4","2.4","2.9","2.8","2.8","1.8","-1.6","-7.2","4.0","7.0","0.5","-5.4","1.4","-11.7","6.3","-3.0","5.4","5.4","5.3","2","32.7","-0.5","0.6","4.5","4.2","0.2","3.7","6.2","8.1","4.3","10.4","0.25","-0.01","0.08","0.01","0.04","0.00","0.00","0.05","0.14","-0.11","-0.08","0.01","0.13","-0.04","0.06","-0.05","0.00","0.06","0.08","0.11","0.01","-0.03","-0.00","3.40","0.04","0.10","-0.06","0.12","-0.08","0.06","-0.11","3.39","0.25","0.25","0.06","1.95","-0.33","0.21","0.04","0.11","0.10","0.22","0.43","0.10","0.07","0.01","0.88","0.00","0.18","0.06","0.05","0.05","0.01","-0.06","0.76","-0.34","0.18","0.03","0.46","-0.25","0.22","-0.03","0.09","0.14","0.14","0.15","0.02","-0.02","-0.01","3.96","0.07","0.10","-0.08","0.21","-0.15","0.08","-0.17","3.97","0.65","0.24","0.04","1.95","-0.03","0.08","0.25","0.16","0.01","0.18","0.33","0.09","0.06","0.02"
"2000 NOV","72.9","80.6","94.7","357.2","77.7","95.2","117.8","97.8","67.7","83.7","92.2","81.2","20.1","69.0","67.4","65.8","58.6","80.8","99.4","76.2","71.0","84.3","98.6","0.0","0.4","1.0","-0.3","0.9","6.8","-0.7","0.6","-0.4","-0.3","-2.1","-1.5","-0.2","-1.0","-0.8","1.5","1.9","-0.8","-1.4","0.8","1.8","-2.4","1.9","2.9","1.5","0.6","-2.4","0.1","3.0","2.7","-1.3","3.8","-0.8","5.1","0.5","29.8","-6.9","1.2","2.2","5.7","2.1","3.2","9.5","7.5","5.1","5.9","0.5","0.3","0.8","1.5","0.3","7.6","-0.5","0.6","0.4","-4.1","2.6","0.5","5.3","-3.8","1.0","-1.1","2.0","2.6","2.2","3.4","2.4","-2.7","-3.6","3.4","4.2","0.4","-4.0","0.5","-4.5","4.6","-2.1","4.6","1.9","6.0","2","31.4","-4.1","1.0","2.9","4.9","1.3","3.6","7.9","8.3","6.2","7.2","-0.04","0.00","0.20","0.00","0.14","0.07","-0.01","0.03","-0.28","-0.04","-0.10","-0.04","-0.01","-0.07","-0.11","0.09","0.07","-0.04","-0.07","0.04","0.02","-0.03","0.00","2.86","0.01","0.11","-0.04","0.01","0.03","0.04","-0.07","2.82","-0.10","0.22","0.01","1.82","-0.49","0.17","0.13","0.21","0.10","0.16","0.50","0.09","0.07","0.01","0.48","0.00","0.16","0.02","0.05","0.08","-0.01","0.03","0.29","-0.50","0.12","0.01","0.39","-0.26","0.14","-0.06","0.08","0.12","0.11","0.18","0.03","-0.04","-0.01","3.38","0.04","0.07","-0.06","0.07","-0.05","0.06","-0.12","3.41","0.23","0.26","0.04","1.90","-0.29","0.14","0.17","0.18","0.07","0.18","0.42","0.09","0.08","0.01"
"2000 DEC","73.1","80.6","97.1","340.1","80.2","102.8","120.0","97.5","67.4","81.7","92.5","81.0","19.9","69.4","67.5","65.0","59.9","80.8","98.5","76.7","71.2","85.4","99.3","0.2","0.0","2.5","-4.8","3.2","7.9","1.8","-0.3","-0.3","-2.4","0.3","-0.4","-1.0","0.6","0.2","-1.2","2.2","0.0","-0.9","0.6","0.3","1.3","0.6","3.1","-0.7","4.6","2.3","3.9","15.4","5.5","-1.9","3.2","-6.9","5.0","0.3","26.7","-5.0","2.1","2.7","6.1","3.4","2.9","11.2","5.9","6.6","11.7","0.5","0.0","2.1","0.0","1.9","10.3","0.2","1.5","0.0","-4.0","-0.8","-0.6","4.1","-2.9","0.4","-1.1","2.4","1.8","1.2","3.7","2.4","-4.0","0.4","3.1","1.5","1.9","-1.5","1.6","3.5","4.3","-1.7","3.9","-2.0","5.3","1","29.5","-5.5","1.6","1.9","4.9","2.5","3.5","9.6","7.4","5.8","7.8","0.24","0.00","0.49","-0.07","0.49","0.09","0.02","-0.02","-0.24","-0.28","0.01","-0.01","-0.08","0.04","0.02","-0.07","0.08","0.00","-0.04","0.03","0.00","0.02","0.00","3.12","-0.01","0.89","0.03","0.61","0.17","0.07","-0.11","2.35","-0.87","0.22","0.01","1.66","-0.36","0.30","0.15","0.23","0.16","0.14","0.58","0.07","0.09","0.02","0.45","0.00","0.40","0.00","0.28","0.11","0.00","0.08","-0.02","-0.49","-0.04","-0.02","0.30","-0.19","0.06","-0.06","0.09","0.09","0.06","0.20","0.03","-0.06","0.00","3.13","0.01","0.37","-0.02","0.25","0.04","0.06","-0.09","2.85","-0.24","0.23","0.03","1.81","-0.39","0.23","0.11","0.18","0.12","0.17","0.50","0.08","0.08","0.01"
"2001 JAN","73.2","80.3","97.8","331.1","79.9","122.2","117.7","96.8","67.6","83.0","90.5","80.5","19.8","70.2","68.2","65.1","57.7","81.9","97.3","77.3","69.6","85.4","88.8","0.2","-0.3","0.6","-2.6","-0.3","19.0","-1.9","-0.8","0.2","1.5","-2.2","-0.6","-0.4","1.3","1.0","0.2","-3.6","1.4","-1.3","0.8","-2.3","0.0","-10.5","2.4","-3.6","4.8","11.1","2.4","39.6","0.4","-3.3","2.3","-8.0","1.0","-1.9","21.8","-11.6","5.5","4.7","-1.6","7.8","5.8","14.1","-0.1","-1.5","6.2","0.3","0.1","3.1","-4.1","2.9","20.9","-0.1","1.0","-0.5","-3.4","-2.8","-1.7","0.8","-1.0","0.0","-0.1","2.4","0.7","-1.3","3.2","1.8","-2.8","-1.3","2.8","-1.0","3.3","3.2","2.1","19.0","2.9","-2.2","3.1","-5.3","3.7","-0","26.0","-7.9","2.9","3.2","3.3","4.4","3.9","11.6","4.4","3.2","8.0","0.21","0.00","0.13","-0.06","-0.05","0.26","-0.03","-0.04","0.13","0.17","-0.10","-0.02","-0.02","0.08","0.15","0.01","-0.15","0.07","-0.07","0.05","-0.03","0.00","-0.02","2.41","-0.03","0.95","0.21","0.35","0.47","0.01","-0.20","1.69","-0.98","0.05","-0.05","1.17","-0.85","0.77","0.27","-0.06","0.38","0.29","0.73","0.00","-0.02","0.01","0.27","0.00","0.59","-0.09","0.43","0.25","0.00","0.06","-0.37","-0.39","-0.13","-0.04","0.05","-0.07","0.00","-0.01","0.09","0.04","-0.07","0.18","0.02","-0.04","0.00","2.80","-0.01","0.65","0.07","0.32","0.23","0.04","-0.13","2.27","-0.63","0.16","-0.01","1.37","-0.56","0.42","0.19","0.13","0.22","0.20","0.62","0.05","0.04","0.01"
