"Title","Output per Worker: Whole Economy SA: Index 2019=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2019=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2019=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2019=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per job: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per job: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2019=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Services G-S SIC07, 2019=100, SA, UK","Output per job: Services G-S SIC07, % change on Q, SA, UK","Output per job: Services G-S SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2019=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2019=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2019=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Real estate activities L SIC07, 2019=100, SA, UK","Output per job: Real estate activities L SIC07, % change on Q, SA, UK","Output per job: Real estate activities L SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2019=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2019=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2019=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2019=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2019=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per hour: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2019=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Services G-S SIC07, 2019=100, SA, UK","Output per hour: Services G-S SIC07, % change on Q, SA, UK","Output per hour: Services G-S SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2019=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2019=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2019=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L SIC07, 2019=100, SA, UK","Output per hour: Real estate activities L SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2019=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2019=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2019=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2019=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2019=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2019=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-S SIC07, 2019=100, SA, UK","Productivity jobs: Services G-S SIC07, % change on Q, SA, UK","Productivity jobs: Services G-S SIC07, % change on Y, SA, UK","Productivity hours: Services G-S SIC07, 2019=100, SA, UK","Productivity hours: Services G-S SIC07, % change on Q, SA, UK","Productivity hours: Services G-S SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2019=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2019=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Productivity jobs. Whole Economy SA: Index 2019=100: UK","Output per Filled Job : Whole Economy SA: Index 2019=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2019 = 100","UK Whole Economy: Output per hour worked SA: Index 2019 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2019=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"2009","92.2","-3.1","","","-1.6","96.1","-8.3","96.0","","-1.3","85.8","","-3.2","107.0","","5.1","59.4","","31.5","74.0","","2.5","81.9","","-5.2","73.9","","-1.9","71.7","","-17.3","83.7","","12.4","89.1","","-18.6","97.0","","-21.0","82.2","-12.4","91.3","","-2.4","86.1","","-8.1","99.5","","-11.7","102.3","","-5.1","54.2","","7.9","104.1","","-3.5","97.1","","1.6","105.6","","-4.5","83.3","","-2.9","95.4","","-3.6","117.4","","1.4","92.5","","9.7","","-0.5","87.2","","-2.1","106.0","","3.7","63.8","","34.6","74.2","","0.8","83.0","","-6.6","77.0","","3.9","73.8","","-16.3","83.4","","10.0","91.0","","-17.8","99.3","","-18.6","84.0","-11.6","93.8","","-0.7","87.5","","-6.6","100.4","","-11.2","106.7","","-2.4","57.2","","4.3","108.9","","-2.7","96.3","","2.8","109.4","","0.5","85.6","","1.0","97.7","","-1.8","119.9","","-1.0","95.1","","5.2","97.2","","-5.8","99.7","","-6.4","88.0","","-0.8","85.6","","-2.5","","94.1","","","95.2","","","89.3","91.8","-1.5","-3.2","87.3","93.8","-2.9","-1.7","","","","88.9","100.4"
"2010","94.1","2.2","","","0.2","75.4","-21.6","95.1","","-0.9","87.9","","2.5","95.1","","-11.1","70.0","","17.9","74.1","","0.1","85.1","","3.9","83.0","","12.4","82.1","","14.6","77.3","","-7.7","104.4","","17.3","97.0","","0.0","94.4","14.8","93.4","","2.3","94.5","","9.7","108.3","","8.9","106.4","","4.0","58.1","","7.2","106.2","","2.0","98.2","","1.1","108.4","","2.7","83.9","","0.7","93.3","","-2.2","113.8","","-3.0","93.7","","1.3","","-3.1","87.3","","0.1","95.1","","-10.3","74.5","","16.9","71.4","","-3.8","85.2","","2.7","79.8","","3.6","80.9","","9.6","76.4","","-8.4","104.0","","14.3","96.5","","-2.9","95.4","13.6","95.9","","2.2","96.3","","10.1","109.2","","8.8","110.6","","3.6","60.2","","5.3","108.6","","-0.3","94.2","","-2.2","111.9","","2.3","85.9","","0.3","95.6","","-2.1","117.8","","-1.8","96.5","","1.5","95.7","","-1.5","97.2","","-2.5","88.6","","0.7","86.3","","0.9","","96.5","","","97.2","","","89.4","93.8","0.1","2.3","87.8","95.6","0.5","1.9","","","","89.1","100.3"
"2011","94.8","0.7","","","0.5","95.5","26.8","90.5","","-4.8","88.1","","0.3","90.4","","-5.0","54.6","","-22.1","69.7","","-5.9","77.3","","-9.2","84.2","","1.5","84.9","","3.4","80.2","","3.8","111.4","","6.6","119.5","","23.2","100.3","6.2","94.4","","1.1","95.6","","1.2","111.5","","3.0","110.1","","3.5","62.2","","7.0","99.5","","-6.3","102.4","","4.3","108.2","","-0.2","84.8","","1.1","95.2","","2.0","120.1","","5.6","88.4","","-5.7","","-4.9","87.8","","0.7","90.2","","-5.2","56.1","","-24.7","68.9","","-3.5","78.3","","-8.2","81.8","","2.5","86.1","","6.4","77.3","","1.2","110.5","","6.3","120.5","","24.9","103.2","8.2","97.0","","1.2","97.6","","1.3","114.4","","4.8","115.2","","4.2","63.5","","5.4","99.6","","-8.3","100.4","","6.6","110.5","","-1.3","86.9","","1.2","98.0","","2.5","123.5","","4.9","91.1","","-5.6","95.7","","0.0","96.5","","-0.7","89.2","","0.8","86.9","","0.7","","96.6","","","97.5","","","89.9","94.4","0.6","0.6","88.1","96.4","0.3","0.9","","","","89.6","100.4"
"2012","95.4","0.6","","","1.1","79.8","-16.4","90.0","","-0.6","90.3","","2.5","91.5","","1.2","65.5","","20.1","77.7","","11.4","81.4","","5.4","94.9","","12.6","95.0","","11.9","83.2","","3.8","108.7","","-2.4","103.2","","-13.6","99.8","-0.4","95.5","","1.2","95.2","","-0.4","110.9","","-0.5","108.0","","-1.9","65.0","","4.6","99.7","","0.3","104.2","","1.7","106.6","","-1.4","85.3","","0.5","96.6","","1.5","111.2","","-7.4","91.3","","3.3","","-0.3","90.1","","2.6","90.9","","0.7","68.2","","21.5","76.0","","10.3","79.5","","1.6","95.2","","16.4","96.5","","12.1","81.1","","4.9","108.9","","-1.5","102.8","","-14.7","102.2","-1.0","96.8","","-0.2","96.2","","-1.4","111.7","","-2.4","112.0","","-2.8","67.2","","5.8","99.9","","0.3","101.0","","0.5","106.7","","-3.4","85.7","","-1.4","97.2","","-0.8","113.1","","-8.4","96.3","","5.7","96.9","","1.2","97.1","","0.7","90.3","","1.1","89.1","","2.5","","96.7","","","97.2","","","90.8","95.1","1.0","0.7","89.8","96.1","2.0","-0.3","","","","90.5","100.3"
"2013","95.9","0.5","","","1.2","86.0","7.8","92.4","","2.7","94.5","","4.6","93.4","","2.1","66.9","","2.1","86.2","","11.0","84.5","","3.8","110.2","","16.1","93.9","","-1.1","87.2","","4.8","111.3","","2.5","107.0","","3.7","104.6","4.8","95.4","","-0.1","93.1","","-2.2","114.0","","2.7","113.5","","5.1","66.7","","2.6","97.1","","-2.7","100.5","","-3.5","107.0","","0.3","93.5","","9.7","94.2","","-2.5","114.2","","2.7","90.0","","-1.4","","0.7","92.7","","2.8","92.7","","2.0","69.7","","2.1","82.3","","8.2","83.7","","5.3","105.0","","10.3","90.2","","-6.6","84.8","","4.6","110.0","","1.0","106.9","","4.0","104.1","1.9","96.3","","-0.5","92.9","","-3.4","114.4","","2.5","115.2","","2.8","67.9","","1.1","97.1","","-2.8","101.2","","0.2","106.3","","-0.3","94.5","","10.3","94.8","","-2.5","118.6","","4.8","94.1","","-2.2","96.2","","-0.7","96.4","","-0.7","91.7","","1.6","90.9","","2.0","","97.6","","","97.4","","","91.9","95.6","1.2","0.6","91.5","96.0","1.8","-0.1","","","","91.6","100.3"
"2014","96.7","0.9","","","2.4","105.2","22.3","93.9","","1.6","97.3","","3.0","94.6","","1.3","67.7","","1.1","82.8","","-4.0","95.7","","13.2","101.8","","-7.6","101.1","","7.6","87.0","","-0.3","114.5","","2.8","114.2","","6.7","105.2","0.6","96.0","","0.6","99.2","","6.5","114.8","","0.7","103.7","","-8.7","71.2","","6.7","96.3","","-0.8","101.2","","0.6","104.6","","-2.2","95.0","","1.6","93.8","","-0.4","109.5","","-4.1","88.5","","-1.7","","1.9","95.8","","3.4","94.7","","2.1","69.6","","0.0","79.8","","-3.0","95.4","","14.0","99.0","","-5.7","97.7","","8.4","87.2","","2.8","111.2","","1.1","112.4","","5.1","102.6","-1.4","96.7","","0.4","98.3","","5.7","115.4","","0.8","106.3","","-7.7","72.2","","6.2","95.7","","-1.5","100.6","","-0.6","103.0","","-3.1","98.4","","4.1","94.2","","-0.6","111.9","","-5.6","92.1","","-2.2","96.6","","0.4","97.1","","0.8","94.0","","2.5","93.3","","2.7","","98.3","","","97.7","","","94.2","96.3","2.5","0.8","94.0","96.5","2.8","0.5","","","","93.8","100.4"
"2015","97.0","0.2","","","1.7","98.8","-6.0","97.1","","3.4","97.0","","-0.3","88.1","","-6.9","85.8","","26.7","81.9","","-1.2","114.6","","19.8","104.5","","2.6","102.9","","1.8","81.3","","-6.5","104.6","","-8.6","105.0","","-8.0","107.5","2.1","95.7","","-0.3","98.3","","-0.9","103.5","","-9.9","98.9","","-4.6","76.5","","7.5","92.9","","-3.5","100.5","","-0.7","104.8","","0.2","97.9","","3.1","94.6","","0.9","103.1","","-5.9","89.6","","1.3","","3.6","95.2","","-0.7","86.5","","-8.6","85.5","","22.8","78.3","","-1.8","115.2","","20.8","99.8","","0.8","100.2","","2.5","80.1","","-8.1","103.8","","-6.7","103.3","","-8.1","105.7","2.9","96.3","","-0.4","98.7","","0.4","103.7","","-10.1","99.2","","-6.6","78.3","","8.5","93.5","","-2.2","98.5","","-2.1","102.7","","-0.3","98.2","","-0.2","95.4","","1.3","105.6","","-5.7","93.3","","1.2","97.8","","1.2","98.1","","1.0","95.6","","1.8","95.1","","1.9","","98.0","","","97.7","","","95.7","96.7","1.6","0.4","95.5","96.9","1.5","0.4","","","","95.4","100.3"
"2016","97.5","0.6","","","1.5","89.7","-9.2","97.3","","0.2","95.8","","-1.3","93.6","","6.2","72.6","","-15.4","89.7","","9.6","101.1","","-11.8","97.9","","-6.3","108.3","","5.2","90.9","","11.8","97.9","","-6.4","96.7","","-7.9","102.9","-4.3","97.1","","1.4","98.8","","0.5","99.0","","-4.3","100.8","","2.0","84.2","","10.0","99.3","","6.8","103.0","","2.5","100.4","","-4.2","97.6","","-0.3","96.2","","1.6","96.8","","-6.1","92.6","","3.3","","1.1","95.0","","-0.2","93.5","","8.1","73.6","","-14.0","87.7","","12.0","100.8","","-12.5","97.7","","-2.0","107.9","","7.7","89.0","","11.1","97.5","","-6.0","96.9","","-6.3","101.7","-3.7","97.4","","1.2","98.9","","0.3","100.4","","-3.2","101.6","","2.4","84.5","","7.9","98.0","","4.7","99.6","","1.1","99.8","","-2.8","96.5","","-1.7","96.8","","1.5","100.5","","-4.8","95.9","","2.8","97.6","","-0.2","97.9","","-0.2","96.9","","1.4","96.6","","1.6","","98.3","","","98.1","","","96.9","97.4","1.3","0.8","96.8","97.5","1.4","0.7","","","","96.8","100.1"
"2017","99.2","1.7","","","1.0","90.8","1.2","96.1","","-1.2","95.9","","0.2","89.5","","-4.4","89.0","","22.6","92.6","","3.2","89.9","","-11.1","91.8","","-6.3","102.7","","-5.2","92.2","","1.4","100.7","","2.8","108.7","","12.4","103.1","0.2","99.4","","2.4","102.1","","3.3","100.9","","1.9","104.5","","3.6","83.9","","-0.2","106.2","","7.0","101.1","","-1.9","103.9","","3.4","99.4","","1.9","98.4","","2.3","100.0","","3.3","98.4","","6.3","","-1.0","95.8","","0.9","91.5","","-2.2","87.3","","18.7","90.0","","2.6","90.3","","-10.4","88.8","","-9.1","104.8","","-2.8","92.9","","4.4","102.0","","4.6","107.8","","11.3","101.8","0.1","99.7","","2.4","101.4","","2.6","102.8","","2.4","105.2","","3.5","84.1","","-0.5","106.8","","9.0","99.2","","-0.4","104.5","","4.7","98.7","","2.3","99.0","","2.3","99.1","","-1.4","99.3","","3.5","99.2","","1.6","99.5","","1.6","97.5","","0.6","97.2","","0.7","","99.7","","","99.6","","","97.8","99.2","0.9","1.8","97.8","99.2","1.1","1.7","","","","97.7","100.1"
"2018","99.3","0.1","","","1.2","83.3","-8.3","97.4","","1.3","98.7","","2.9","101.2","","13.1","92.2","","3.6","95.8","","3.4","91.3","","1.6","96.2","","4.8","98.7","","-3.8","93.2","","1.0","109.8","","9.1","103.4","","-4.9","100.6","-2.4","99.6","","0.2","100.2","","-1.9","101.6","","0.7","100.9","","-3.4","92.5","","10.2","103.4","","-2.7","99.9","","-1.1","102.3","","-1.5","98.8","","-0.7","98.6","","0.2","98.8","","-1.2","101.8","","3.4","","2.2","99.6","","3.9","102.0","","11.5","92.3","","5.7","94.5","","5.1","95.3","","5.6","96.4","","8.5","97.8","","-6.7","93.9","","1.1","111.7","","9.5","106.4","","-1.3","99.4","-2.4","100.1","","0.4","100.3","","-1.1","102.7","","-0.2","103.9","","-1.2","93.4","","11.1","102.7","","-3.8","99.9","","0.6","101.7","","-2.7","97.9","","-0.8","99.5","","0.5","98.9","","-0.2","101.8","","2.5","101.0","","1.8","100.8","","1.3","98.6","","1.2","98.1","","0.9","","99.4","","","99.8","","","98.9","99.3","1.1","0.2","98.6","99.6","0.8","0.5","","","","98.9","100.0"
"2019","100.0","0.7","","","1.1","100.0","20.0","100.0","","2.7","100.0","","1.3","100.0","","-1.1","100.0","","8.5","100.0","","4.4","100.0","","9.5","100.0","","4.0","100.0","","1.3","100.0","","7.3","100.0","","-8.9","100.0","","-3.3","100.0","-0.5","100.0","","0.4","100.0","","-0.2","100.0","","-1.6","100.0","","-0.9","100.0","","8.1","100.0","","-3.3","100.0","","0.1","100.0","","-2.2","100.0","","1.2","100.0","","1.4","100.0","","1.2","100.0","","-1.7","","2.5","100.0","","0.5","100.0","","-2.0","100.0","","8.4","100.0","","5.8","100.0","","4.9","100.0","","3.8","100.0","","2.3","100.0","","6.5","100.0","","-10.5","100.0","","-6.0","100.0","0.6","100.0","","-0.1","100.0","","-0.3","100.0","","-2.6","100.0","","-3.8","100.0","","7.1","100.0","","-2.7","100.0","","0.1","100.0","","-1.7","100.0","","2.1","100.0","","0.5","100.0","","1.1","100.0","","-1.8","100.0","","-1.0","100.0","","-0.8","100.0","","1.4","100.0","","1.9","","100.0","","","100.0","","","100.0","100.0","1.1","0.7","100.0","100.0","1.4","0.4","","","","100.0","100.0"
"2020","90.8","-9.2","","","-0.9","91.5","-8.5","104.5","","4.5","104.6","","4.6","103.4","","3.4","67.5","","-32.5","93.1","","-6.9","118.9","","18.9","102.6","","2.6","109.8","","9.8","113.3","","13.3","114.1","","14.1","97.5","","-2.5","92.2","-7.8","88.5","","-11.5","85.5","","-14.5","68.5","","-31.5","65.2","","-34.8","103.4","","3.4","97.9","","-2.1","94.2","","-5.8","97.1","","-2.9","86.3","","-13.7","78.5","","-21.5","75.1","","-24.9","85.4","","-14.6","","15.7","117.1","","17.1","113.6","","13.6","82.8","","-17.2","110.5","","10.5","125.1","","25.1","114.8","","14.8","126.0","","26.0","121.3","","21.3","123.5","","23.5","110.0","","10.0","106.7","6.7","97.6","","-2.4","96.3","","-3.7","77.9","","-22.1","95.3","","-4.7","107.1","","7.1","97.7","","-2.3","102.3","","2.3","102.5","","2.5","97.6","","-2.4","81.2","","-18.8","97.0","","-3.0","103.9","","3.9","97.9","","-2.1","97.7","","-2.3","99.5","","-0.5","90.2","","-9.8","","93.5","","","105.4","","","99.1","90.9","-0.9","-9.1","89.5","100.6","-10.5","0.6","","","","99.1","100.0"
"2021","98.8","8.8","","","-0.3","91.8","0.3","103.3","","-1.2","110.0","","5.1","114.8","","11.0","136.0","","101.6","104.6","","12.3","111.4","","-6.3","112.4","","9.5","99.9","","-9.0","108.9","","-3.9","126.5","","10.9","104.2","","6.9","101.8","10.4","97.9","","10.6","103.5","","21.1","74.2","","8.4","85.9","","31.9","112.1","","8.5","100.8","","3.0","96.9","","2.9","105.9","","9.1","92.3","","7.0","91.0","","15.9","90.6","","20.7","93.6","","9.5","","-8.4","113.3","","-3.3","119.3","","5.0","150.4","","81.6","106.2","","-3.8","114.3","","-8.6","112.7","","-1.8","102.3","","-18.8","112.7","","-7.1","131.0","","6.1","106.8","","-2.9","105.5","-1.1","101.5","","3.9","108.1","","12.2","81.2","","4.2","107.7","","13.1","115.5","","7.9","100.7","","3.0","96.0","","-6.1","106.4","","3.8","95.8","","-1.9","89.8","","10.6","101.8","","4.9","104.7","","0.8","95.2","","-2.7","94.4","","-3.4","99.8","","0.2","96.3","","6.7","","100.8","","","105.4","","","98.9","98.7","-0.2","8.6","95.4","102.3","6.6","1.7","","","","98.8","100.1"
"2022","101.8","3.0","","","1.0","101.4","10.5","99.1","","-4.1","105.1","","-4.4","117.5","","2.4","138.0","","1.5","100.2","","-4.2","105.5","","-5.3","106.1","","-5.6","92.9","","-7.0","102.4","","-6.0","113.1","","-10.6","97.6","","-6.3","108.0","6.1","102.0","","4.2","105.6","","2.0","82.3","","10.8","100.8","","17.3","113.9","","1.5","103.3","","2.4","97.2","","0.3","107.6","","1.6","96.2","","4.3","99.0","","8.8","102.7","","13.4","100.3","","7.2","","-5.2","106.5","","-6.0","119.1","","-0.1","153.7","","2.2","102.5","","-3.5","105.3","","-7.9","108.0","","-4.2","91.4","","-10.6","99.7","","-11.5","114.4","","-12.7","98.0","","-8.3","110.2","4.4","102.8","","1.3","107.3","","-0.8","85.2","","4.9","108.1","","0.3","117.4","","1.6","102.2","","1.5","97.7","","1.8","108.1","","1.6","96.6","","0.8","98.0","","9.2","100.3","","-1.5","100.1","","-4.4","95.8","","0.6","95.5","","1.2","101.2","","1.4","100.4","","4.3","","103.7","","","105.1","","","100.1","101.5","1.2","2.8","98.9","102.7","3.6","0.4","","","","99.8","100.3"
"1959 Q2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.9","32.5","","","","","","","","","","",""
