"Title","Unit wage costs: Manufacturing C SIC07, 2019=100, SA, UK","Unit wage costs: Manufacturing C SIC07, % change on Q, SA, UK","Unit wage costs: Manufacturing C SIC07, % change on Y, SA, UK","Unit Wage Costs : Whole Economy : % change quarter on previous quarter SA:UK","Unit Labour Costs : Whole Economy : % change per annum SA:UK","Unit Labour Costs : Whole Economy : % change quarter on previous quarter SA:UK","Labour share of income: Whole economy SA: percentage: UK","Labour share of income: Whole economy: percentage change quarter on previous quarter SA: UK","Labour share of income: Whole economy: percentage change per annum: UK","Average labour compensation per hour worked: Whole economy SA: Index 2019=100: UK","Average labour compensation per hour worked: Whole economy: % change quarter on previous quarter SA: UK","Average labour compensation per hour worked: Whole economy: % change per annum: UK","Unit Wage Costs : whole economy SA: Index 2019=100: UK","Unit labour costs : whole economy SA: Index 2019=100: UK","Unit wage costs: Whole economy SA: % change per annum: UK"
"1961 Q3","","","","1.1","3.6","0.0","67.9","-3.4","-1.2","","","","6.7","5.9","4.5"
"1961 Q4","","","","1.2","7.5","3.9","70.9","4.4","3.7","","","","6.7","6.1","5.5"
"1962 Q1","","","","0.9","5.7","-0.8","69.6","-1.8","1.6","","","","6.8","6.1","5.2"
"1962 Q2","","","","0.6","4.3","1.2","69.9","0.4","-0.6","","","","6.8","6.1","3.8"
"1962 Q3","","","","1.0","5.1","0.7","69.6","-0.5","2.5","","","","6.9","6.2","3.7"
"1962 Q4","","","","0.7","1.5","0.3","69.4","-0.3","-2.2","","","","6.9","6.2","3.3"
"1963 Q1","","","","-0.7","2.4","0.1","72.2","4.1","3.7","","","","6.9","6.2","1.6"
"1963 Q2","","","","-1.9","-1.0","-2.2","69.8","-3.4","-0.2","","","","6.8","6.1","-0.9"
"1963 Q3","","","","1.6","0.2","2.0","70.2","0.6","0.9","","","","6.9","6.2","-0.3"
"1963 Q4","","","","-0.6","-0.9","-0.8","69.3","-1.2","-0.1","","","","6.8","6.2","-1.6"
"1964 Q1","","","","0.9","-0.2","0.8","70.4","1.5","-2.5","","","","6.9","6.2","0.0"
"1964 Q2","","","","0.7","2.5","0.5","69.6","-1.1","-0.2","","","","6.9","6.2","2.6"
"1964 Q3","","","","1.8","2.5","2.0","69.6","-0.1","-0.9","","","","7.1","6.4","2.9"
"1964 Q4","","","","0.9","4.1","0.8","70.1","0.7","1.1","","","","7.1","6.4","4.4"
"1965 Q1","","","","0.8","4.2","0.9","69.4","-1.0","-1.4","","","","7.2","6.5","4.3"
"1965 Q2","","","","1.2","5.5","1.8","70.0","0.9","0.6","","","","7.3","6.6","4.8"
"1965 Q3","","","","2.2","6.0","2.4","70.2","0.2","0.9","","","","7.4","6.7","5.2"
"1965 Q4","","","","1.2","6.4","1.3","70.4","0.3","0.5","","","","7.5","6.8","5.5"
"1966 Q1","","","","2.3","7.8","2.2","71.1","1.0","2.4","","","","7.7","7.0","7.1"
"1966 Q2","","","","0.7","6.9","0.9","71.2","0.2","1.8","","","","7.8","7.0","6.6"
"1966 Q3","","","","-0.1","4.7","0.3","70.1","-1.6","-0.1","","","","7.8","7.1","4.2"
"1966 Q4","","","","0.9","4.4","0.9","70.5","0.6","0.2","","","","7.8","7.1","3.9"
"1967 Q1","","","","-1.7","0.8","-1.4","69.9","-0.9","-1.7","","","","7.7","7.0","-0.2"
"1967 Q2","","","","2.3","2.0","2.2","69.7","-0.2","-2.1","","","","7.9","7.2","1.4"
"1967 Q3","","","","0.9","2.7","1.0","71.1","1.9","1.4","","","","7.9","7.2","2.4"
"1967 Q4","","","","0.8","2.9","1.1","70.6","-0.6","0.1","","","","8.0","7.3","2.3"
"1968 Q1","","","","-0.9","3.4","-0.9","70.3","-0.5","0.6","","","","7.9","7.3","3.1"
"1968 Q2","","","","-0.4","1.2","0.1","69.2","-1.6","-0.8","","","","7.9","7.3","0.4"
"1968 Q3","","","","-0.1","0.2","-0.1","68.2","-1.4","-4.1","","","","7.9","7.3","-0.6"
"1968 Q4","","","","1.9","1.0","1.9","68.4","0.3","-3.2","","","","8.0","7.4","0.6"
"1969 Q1","","","","2.6","4.1","2.1","67.9","-0.7","-3.4","","","","8.3","7.6","4.1"
"1969 Q2","","","","-0.2","4.0","0.0","68.1","0.3","-1.6","","","","8.2","7.6","4.3"
"1969 Q3","","","","0.9","5.0","0.8","67.6","-0.7","-0.8","","","","8.3","7.6","5.3"
"1969 Q4","","","","3.0","5.9","2.8","67.5","-0.2","-1.3","","","","8.6","7.8","6.4"
"1970 Q1","","","","3.0","7.0","3.2","67.6","0.1","-0.5","","","","8.8","8.1","6.7"
"1970 Q2","","","","2.7","9.5","2.4","67.5","-0.1","-0.8","","","","9.1","8.3","9.9"
"1970 Q3","","","","2.1","11.2","2.3","67.5","-0.1","-0.2","","","","9.2","8.5","11.2"
"1970 Q4","","","","0.4","8.6","0.5","66.1","-2.1","-2.2","","","","9.3","8.5","8.4"
"1971 Q1","","","","2.2","7.5","2.1","66.1","0.1","-2.2","3.7","","","9.5","8.7","7.6"
"1971 Q2","","","","0.0","5.7","0.7","66.2","0.1","-2.0","3.8","2.5","2.7","9.5","8.7","4.8"
"1971 Q3","","","","1.4","4.6","1.4","65.8","-0.6","-2.6","3.9","3.3","2.6","9.6","8.9","4.1"
"1971 Q4","","","","1.3","5.9","1.7","65.4","-0.6","-1.0","4.0","2.2","2.6","9.7","9.0","5.0"
"1972 Q1","","","","3.5","7.4","3.6","65.8","0.7","-0.4","4.1","2.8","11.2","10.1","9.3","6.3"
"1972 Q2","","","","0.9","7.7","0.9","65.4","-0.7","-1.2","4.2","2.9","11.7","10.2","9.4","7.3"
"1972 Q3","","","","2.0","8.7","2.3","65.2","-0.3","-0.9","4.3","2.5","10.8","10.4","9.6","7.9"
"1972 Q4","","","","2.9","10.1","3.0","64.5","-1.0","-1.3","4.5","4.1","12.9","10.7","9.9","9.6"
"1973 Q1","","","","-1.1","5.5","-0.8","63.1","-2.2","-4.2","4.7","3.0","13.1","10.6","9.8","4.8"
"1973 Q2","","","","3.1","7.9","3.2","64.8","2.8","-0.8","4.8","3.2","13.5","10.9","10.2","7.1"
"1973 Q3","","","","4.2","10.2","4.5","65.7","1.4","0.8","5.0","3.4","14.5","11.4","10.6","9.4"
"1973 Q4","","","","4.1","11.8","4.5","65.4","-0.5","1.3","5.2","4.0","14.5","11.8","11.1","10.7"
"1974 Q1","","","","4.9","18.7","5.3","67.8","3.8","7.5","5.3","2.8","14.2","12.4","11.7","17.3"
"1974 Q2","","","","3.4","18.3","2.9","66.7","-1.7","2.8","5.6","4.6","15.7","12.8","12.0","17.7"
"1974 Q3","","","","7.7","22.3","8.0","67.8","1.7","3.2","6.1","9.1","22.1","13.8","13.0","21.6"
"1974 Q4","","","","8.6","27.7","9.1","69.1","1.9","5.8","6.6","7.9","26.6","15.0","14.2","26.9"
"1975 Q1","","","","11.4","34.0","10.5","70.7","2.3","4.3","7.3","11.4","37.2","16.7","15.7","34.8"
"1975 Q2","","","","3.4","36.1","4.5","70.9","0.3","6.4","7.6","3.6","35.9","17.3","16.4","34.8"
"1975 Q3","","","","6.7","34.9","7.0","71.9","1.5","6.1","8.1","6.9","33.2","18.5","17.5","33.6"
"1975 Q4","","","","0.6","25.0","1.2","69.8","-2.9","1.0","8.3","2.9","27.0","18.6","17.7","23.7"
"1976 Q1","","","","1.2","15.1","1.7","69.5","-0.4","-1.7","8.6","3.6","18.1","18.8","18.0","12.3"
"1976 Q2","","","","2.9","13.7","3.3","70.0","0.7","-1.3","8.9","3.2","17.6","19.3","18.6","11.7"
"1976 Q3","","","","1.7","8.1","1.7","69.4","-0.9","-3.6","9.1","2.8","13.1","19.6","18.9","6.4"
"1976 Q4","","","","0.9","7.5","0.6","67.2","-3.2","-3.8","9.4","2.3","12.4","19.8","19.0","6.7"
"1977 Q1","","","","1.9","7.7","1.9","65.8","-2.1","-5.4","9.6","2.3","11.0","20.2","19.4","7.5"
"1977 Q2","","","","2.9","6.9","2.5","65.1","-1.1","-7.0","9.7","1.1","8.7","20.8","19.9","7.6"
"1977 Q3","","","","1.5","6.7","1.6","64.7","-0.5","-6.7","9.9","2.0","7.9","21.1","20.2","7.5"
"1977 Q4","","","","1.8","8.2","2.0","64.3","-0.6","-4.3","10.2","3.5","9.2","21.5","20.6","8.5"
"1978 Q1","","","","3.0","9.4","3.1","63.5","-1.3","-3.5","10.6","4.0","11.0","22.1","21.2","9.6"
"1978 Q2","","","","3.7","9.6","2.7","64.0","0.9","-1.6","11.0","3.4","13.6","23.0","21.8","10.5"
"1978 Q3","","","","1.3","9.6","1.5","63.6","-0.7","-1.8","11.3","2.7","14.3","23.3","22.1","10.2"
"1978 Q4","","","","2.1","10.1","2.4","63.6","0.1","-1.1","11.6","2.7","13.5","23.7","22.7","10.4"
"1979 Q1","","","","4.6","12.0","4.8","63.6","0.0","0.3","12.0","4.0","13.5","24.8","23.8","12.2"
"1979 Q2","","","","0.7","9.0","0.0","62.7","-1.4","-2.0","12.5","3.9","14.1","25.0","23.8","8.9"
"1979 Q3","","","","7.2","14.9","7.1","63.2","0.7","-0.6","13.2","5.1","16.7","26.8","25.4","15.3"
"1979 Q4","","","","4.5","17.2","4.4","63.1","-0.1","-0.8","13.9","5.3","19.6","28.0","26.6","18.0"
"1980 Q1","","","","5.7","18.3","5.8","63.1","0.0","-0.9","14.6","5.1","20.8","29.6","28.1","19.3"
"1980 Q2","","","","6.0","25.1","5.8","64.0","1.5","2.1","15.3","5.1","22.2","31.4","29.7","25.6"
"1980 Q3","","","","3.2","21.1","3.6","65.0","1.5","2.8","16.0","4.8","21.9","32.4","30.8","20.9"
"1980 Q4","","","","2.8","20.0","3.4","63.8","-1.9","1.1","16.6","3.6","19.9","33.3","31.9","18.8"
"1981 Q1","","","","0.5","15.1","1.6","64.1","0.5","1.6","17.1","3.0","17.5","33.4","32.4","12.9"
"1981 Q2","","","","1.1","9.7","0.7","63.5","-0.9","-0.8","17.5","2.4","14.4","33.8","32.6","7.7"
"1981 Q3","","","","1.1","7.1","1.2","62.3","-1.9","-4.1","18.1","3.1","12.6","34.2","33.0","5.5"
"1981 Q4","","","","1.6","5.4","1.7","61.7","-1.0","-3.2","18.6","2.7","11.7","34.7","33.6","4.3"
"1982 Q1","74.0","","","1.5","5.6","1.8","62.4","1.1","-2.6","19.0","2.1","10.8","35.2","34.2","5.3"
"1982 Q2","74.8","1.1","","0.5","4.6","-0.2","60.7","-2.7","-4.4","19.2","1.4","9.7","35.4","34.1","4.8"
"1982 Q3","75.2","0.5","","0.4","3.9","0.5","60.4","-0.5","-3.1","19.5","1.5","8.1","35.6","34.3","4.0"
"1982 Q4","76.3","1.4","","0.5","2.9","0.8","59.7","-1.1","-3.2","19.9","2.1","7.4","35.8","34.6","3.0"
"1983 Q1","75.0","-1.6","1.4","1.0","1.2","0.1","58.7","-1.8","-6.0","20.5","2.8","8.1","36.1","34.6","2.5"
"1983 Q2","76.5","2.0","2.3","1.0","2.6","1.2","59.1","0.8","-2.6","20.8","1.7","8.4","36.5","35.0","3.0"
"1983 Q3","76.4","-0.2","1.6","0.4","3.1","1.0","58.7","-0.7","-2.8","21.1","1.5","8.3","36.6","35.4","2.9"
"1983 Q4","77.5","1.5","1.6","1.1","3.4","1.1","58.2","-0.9","-2.6","21.3","0.9","7.1","37.0","35.8","3.5"
"1984 Q1","77.2","-0.4","2.9","0.8","4.0","0.6","58.9","1.2","0.3","21.5","0.9","5.1","37.3","36.0","3.3"
"1984 Q2","78.5","1.7","2.6","2.9","5.4","2.6","58.4","-0.8","-1.3","21.7","0.7","4.1","38.4","36.9","5.2"
"1984 Q3","79.5","1.3","4.1","0.7","6.0","1.5","58.7","0.6","0.1","22.0","1.6","4.1","38.6","37.5","5.5"
"1984 Q4","81.5","2.4","5.1","1.8","5.5","0.7","57.9","-1.5","-0.5","22.4","1.8","5.1","39.3","37.7","6.2"
"1985 Q1","80.7","-1.0","4.5","1.9","4.8","0.0","58.2","0.6","-1.1","22.6","0.9","5.1","40.1","37.7","7.4"
"1985 Q2","82.4","2.1","4.9","-1.1","1.6","-0.6","56.4","-3.1","-3.4","23.0","1.5","6.0","39.6","37.5","3.2"
"1985 Q3","84.4","2.4","6.1","1.6","2.8","2.8","57.2","1.5","-2.6","23.5","2.5","6.9","40.2","38.5","4.2"
"1985 Q4","86.8","2.9","6.5","2.3","3.3","1.2","56.8","-0.7","-1.8","23.8","1.2","6.2","41.2","39.0","4.7"
"1986 Q1","85.7","-1.2","6.2","1.6","5.5","2.0","57.5","1.1","-1.3","24.5","2.7","8.1","41.8","39.8","4.5"
"1986 Q2","87.6","2.2","6.3","0.9","7.1","1.0","58.3","1.4","3.4","25.0","2.1","8.7","42.2","40.2","6.6"
"1986 Q3","87.5","-0.1","3.7","0.7","4.9","0.6","58.1","-0.3","1.6","25.3","1.2","7.4","42.5","40.4","5.7"
"1986 Q4","86.5","-1.2","-0.3","-0.2","3.5","-0.1","57.0","-1.9","0.3","25.6","1.1","7.3","42.4","40.3","3.0"
"1987 Q1","87.4","1.1","2.0","1.0","2.0","0.5","56.7","-0.6","-1.4","25.7","0.7","5.2","42.9","40.6","2.4"
"1987 Q2","89.5","2.4","2.2","0.7","1.4","0.4","55.9","-1.3","-4.1","26.1","1.4","4.5","43.1","40.7","2.2"
"1987 Q3","89.3","-0.2","2.1","0.7","1.1","0.3","54.8","-1.9","-5.7","26.5","1.4","4.7","43.5","40.9","2.2"
"1987 Q4","90.3","1.0","4.4","1.9","3.0","1.7","55.4","1.0","-2.9","26.9","1.8","5.4","44.3","41.5","4.4"
"1988 Q1","89.8","-0.5","2.8","1.4","3.7","1.2","55.3","-0.1","-2.4","27.4","1.7","6.5","44.9","42.0","4.8"
"1988 Q2","92.4","2.9","3.2","1.9","5.2","1.9","55.3","0.1","-1.0","27.8","1.6","6.7","45.7","42.8","6.0"
"1988 Q3","91.4","-1.1","2.3","1.8","6.7","1.7","55.2","-0.3","0.6","28.5","2.2","7.6","46.6","43.6","7.2"
"1988 Q4","93.1","1.9","3.2","2.0","7.0","2.0","55.3","0.3","0.0","29.1","2.1","7.9","47.5","44.4","7.3"
"1989 Q1","92.7","-0.4","3.2","1.9","7.7","1.9","55.0","-0.6","-0.4","29.5","1.4","7.6","48.4","45.3","7.9"
"1989 Q2","95.6","3.0","3.4","2.2","8.0","2.1","55.6","1.1","0.5","30.1","2.0","8.0","49.5","46.3","8.2"
"1989 Q3","97.8","2.4","7.0","2.6","8.8","2.5","55.4","-0.5","0.3","30.8","2.4","8.2","50.8","47.4","9.0"
"1989 Q4","99.0","1.2","6.3","3.2","9.9","3.1","55.7","0.6","0.6","31.7","3.1","9.2","52.4","48.9","10.3"
"1990 Q1","99.4","0.4","7.2","2.3","10.4","2.4","56.1","0.7","1.8","32.7","3.0","10.8","53.6","50.0","10.7"
"1990 Q2","101.3","1.9","6.0","1.9","10.3","2.0","56.2","0.3","1.0","33.6","2.8","11.7","54.6","51.0","10.3"
"1990 Q3","103.8","2.4","6.1","2.5","10.5","2.6","55.9","-0.5","1.0","34.3","2.3","11.5","55.9","52.4","10.2"
"1990 Q4","104.7","0.9","5.8","1.1","8.6","1.3","56.1","0.3","0.8","35.0","2.0","10.4","56.6","53.0","8.0"
"1991 Q1","104.7","0.0","5.3","2.2","8.4","2.3","56.5","0.7","0.8","36.1","2.9","10.4","57.8","54.2","7.9"
"1991 Q2","107.2","2.4","5.8","1.1","7.8","1.4","56.7","0.4","0.9","37.1","2.8","10.4","58.5","55.0","7.0"
"1991 Q3","107.4","0.2","3.4","1.8","7.0","1.8","57.5","1.4","2.9","38.2","3.1","11.3","59.5","56.0","6.4"
"1991 Q4","107.2","-0.1","2.4","1.1","7.3","1.6","57.8","0.4","3.0","39.2","2.6","11.9","60.2","56.9","6.4"
"1992 Q1","107.3","0.1","2.5","1.1","6.1","1.1","57.7","-0.1","2.1","39.8","1.5","10.4","60.8","57.6","5.3"
"1992 Q2","106.8","-0.5","-0.4","-0.1","4.3","-0.3","57.2","-0.9","0.8","39.7","-0.3","7.0","60.8","57.4","4.0"
"1992 Q3","107.1","0.4","-0.2","-0.4","2.4","0.0","57.4","0.4","-0.2","40.2","1.4","5.2","60.5","57.4","1.7"
"1992 Q4","106.3","-0.8","-0.9","-0.4","0.9","0.0","57.0","-0.7","-1.2","40.9","1.7","4.3","60.3","57.4","0.1"
"1993 Q1","105.1","-1.1","-2.0","-0.2","-0.2","0.1","55.8","-2.2","-3.3","41.1","0.5","3.3","60.1","57.4","-1.2"
"1993 Q2","106.7","1.5","0.0","1.1","1.0","0.9","56.4","1.0","-1.5","41.7","1.4","5.1","60.8","58.0","0.0"
"1993 Q3","108.0","1.2","0.8","0.5","1.2","0.2","55.9","-0.7","-2.6","42.2","1.2","5.0","61.0","58.1","0.9"
"1993 Q4","108.7","0.7","2.3","0.1","1.8","0.6","55.9","-0.1","-2.0","42.8","1.3","4.6","61.1","58.4","1.4"
"1994 Q1","108.5","-0.3","3.1","-0.3","1.1","-0.6","55.1","-1.4","-1.2","42.6","-0.4","3.6","60.9","58.1","1.4"
