type,provider,id,desc,page_url,url,func,last_update,next_update,last_download,status,obj_available,notes
dataset,ONS,MRET,UK Trade,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/datasets/tradeingoodsmretsallbopeu2013timeseriesspreadsheet,https://www.ons.gov.uk/file?uri=/economy/nationalaccounts/balanceofpayments/datasets/tradeingoodsmretsallbopeu2013timeseriesspreadsheet/current/mret.csv,NA,2025-09-12,2025-10-16,2025-09-12,TRUE,TRUE,NA
dataset,ONS,PDGP,Preliminary Estimate of GDP,https://www.ons.gov.uk/economy/grossdomesticproductgdp/datasets/preliminaryestimateofgdp,https://www.ons.gov.uk/file?uri=/economy/grossdomesticproductgdp/datasets/preliminaryestimateofgdp/current/pgdp.csv,NA,NA,NA,NA,FALSE,FALSE,Ceased publication April 2018
dataset,ONS,PN2,GDP First Quarterly Estimate,https://www.ons.gov.uk/economy/grossdomesticproductgdp/datasets/secondestimateofgdp/current/pn2.csv,https://www.ons.gov.uk/file?uri=/economy/grossdomesticproductgdp/datasets/secondestimateofgdp/current/pn2.csv,NA,NA,NA,NA,FALSE,FALSE,Ceased publication
dataset,ONS,PRDY,Labour Productivity,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/labourproductivity/datasets/labourproductivity,https://www.ons.gov.uk/file?uri=/employmentandlabourmarket/peopleinwork/labourproductivity/datasets/labourproductivity/current/prdy.csv,NA,2025-08-14,2025-11-13,2025-08-15,TRUE,TRUE,NA
dataset,ONS,PSE,Public Sector Employment,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/publicsectorpersonnel/datasets/publicsectoremploymenttimeseriesdataset,https://www.ons.gov.uk/file?uri=/employmentandlabourmarket/peopleinwork/publicsectorpersonnel/datasets/publicsectoremploymenttimeseriesdataset/current/pse.csv,NA,2025-09-16,2025-12-16,2025-09-16,TRUE,TRUE,NA
dataset,ONS,PUSF,Public Sector Finances,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicsectorfinance/datasets/publicsectorfinances,https://www.ons.gov.uk/file?uri=/economy/governmentpublicsectorandtaxes/publicsectorfinance/datasets/publicsectorfinances/current/pusf.csv,NA,2025-06-20,2025-07-20,2025-07-21,TRUE,TRUE,NA
dataset,ONS,QNA,GDP Quarterly National Accounts,https://www.ons.gov.uk/economy/grossdomesticproductgdp/datasets/quarterlynationalaccounts,https://www.ons.gov.uk/file?uri=/economy/grossdomesticproductgdp/datasets/quarterlynationalaccounts/current/qna.csv,NA,2025-06-30,2025-08-14,2025-08-15,TRUE,TRUE,NA
dataset,ONS,RPRD,Regional Productivity,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/labourproductivity/datasets/regionalproductivitytimeseries,https://www.ons.gov.uk/file?uri=/employmentandlabourmarket/peopleinwork/labourproductivity/datasets/regionalproductivitytimeseries/current/rprd.csv,NA,2024-06-17,NA,2025-03-28,TRUE,TRUE,NA
dataset,ONS,TOPSI,Turnover in UK Production and GB Services,https://www.ons.gov.uk/businessindustryandtrade/manufacturingandproductionindustry/datasets/turnoverandordersintheproductionandservicesindustriesdataset,https://www.ons.gov.uk/file?uri=/businessindustryandtrade/manufacturingandproductionindustry/datasets/turnoverandordersintheproductionandservicesindustriesdataset/current/topsi.csv,NA,2017-11-10,NA,2024-04-24,FALSE,TRUE,Ceased publication November 2017
dataset,ONS,UCST,Unit Labour Cost and Unit Wage Cost,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/labourproductivity/datasets/unitlabourcostandunitwagecosttimeseries,https://www.ons.gov.uk/file?uri=/employmentandlabourmarket/peopleinwork/labourproductivity/datasets/unitlabourcostandunitwagecosttimeseries/current/ucst.csv,NA,2025-08-14,2025-11-13,2025-08-15,TRUE,TRUE,NA
dataset,ONS,UKEA,UK Economic Accounts,https://www.ons.gov.uk/economy/grossdomesticproductgdp/datasets/unitedkingdomeconomicaccounts,https://www.ons.gov.uk/file?uri=/economy/grossdomesticproductgdp/datasets/unitedkingdomeconomicaccounts/current/ukea.csv,NA,2025-09-30,2025-12-22,2025-10-01,TRUE,TRUE,NA
dataset,ONS,UNEM,Claimant Count and Vacancies,https://www.ons.gov.uk/employmentandlabourmarket/peoplenotinwork/unemployment/datasets/claimantcountandvacanciesdataset,https://www.ons.gov.uk/file?uri=/employmentandlabourmarket/peoplenotinwork/unemployment/datasets/claimantcountandvacanciesdataset/current/unem.csv,NA,2025-09-16,2025-10-14,2025-09-16,TRUE,TRUE,NA
dataset,ONSx,PROD_LAD,Regional Productivity (LAD),https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/labourproductivity/datasets/subregionalproductivitylabourproductivityindicesbylocalauthoritydistrict,NA,ons_process_prod_lad,2024-06-17,NA,2025-05-02,TRUE,TRUE,NA
dataset,ONSx,RGVA,Regional GVA,https://www.ons.gov.uk/economy/grossvalueaddedgva/datasets/nominalandrealregionalgrossvalueaddedbalancedbyindustry,NA,ons_process_rgva,2025-04-17,NA,2025-05-07,TRUE,TRUE,NA
dataset,ONSx,RGVA_LAD,Regional GVA (LAD),https://www.ons.gov.uk/economy/grossdomesticproductgdp/datasets/regionalgrossvalueaddedbalancedbyindustrylocalauthoritiesbyitl1region,NA,process_rgva_lad,2025-04-17,NA,2025-05-07,TRUE,TRUE,NA
dataset,ONSx,RGVAI,Regional GVA (Income components),https://www.ons.gov.uk/economy/grossvalueaddedgva/datasets/nominalregionalgrossvalueaddedbalancedperheadandincomecomponents,NA,ons_process_rgvai,2024-04-24,NA,2025-05-07,TRUE,TRUE,NA
dataset,ONSx,RGFCF,Regional Gross Fixed Capital Formation,https://www.ons.gov.uk/economy/regionalaccounts/grossdisposablehouseholdincome/datasets/experimentalregionalgrossfixedcapitalformationgfcfestimatesbyassettype,NA,ons_process_rgfcf,2023-12-08,NA,2024-05-21,TRUE,TRUE,NA
dataset,ONSx,RGDHI,Regional Gross Disposable Household Income,https://www.ons.gov.uk/economy/regionalaccounts/grossdisposablehouseholdincome/datasets/regionalgrossdisposablehouseholdincomelocalauthoritiesbyitl1region,NA,ons_process_rgdhi_lad,2024-09-04,NA,2025-05-02,TRUE,TRUE,NA
dataset,ONSx,RFDI,Regional Foreign Direct Investment,NA,NA,NA,NA,NA,NA,NA,NA,NA
dataset,ONSx,CONS,Output in the Construction Industry,https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/datasets/outputintheconstructionindustry,NA,ons_process_construction,2025-09-12,2025-10-16,2025-09-12,TRUE,TRUE,NA
dataset,The Insolvency Service,INS1,Monthly Insolvencies by Type,NA,NA,process_insolvencies,2025-05-20,2025-06-20,2025-05-20,FALSE,TRUE,Data formats have changed
dataset,The Insolvency Service,INS2,Monthly Insolvencies by Industry,NA,NA,process_insolvencies_industry,2025-04-25,2025-05-20,2025-05-20,FALSE,TRUE,Data formats have changed
dataset,BOE,BOE,Bank of England,NA,NA,update_boe_datasets,2025-10-06,2025-10-09,2025-10-08,TRUE,TRUE,NA
dataset,BOE,OIS,Overnight Interest Rate Swap Curves,NA,NA,update_boe_yield_curves,2025-10-06,2025-10-09,2025-10-08,TRUE,TRUE,NA
lookup,ONSx,NSPL,National Statistics Postcode Lookup,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
lookup,ONSx,NSAL,National Statistics Address Lookup,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
lookup,ONSx,ONSPD,ONS Postcode Directory,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
dataset,NOMIS,BRES,Business Register and Employment Survey,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
dataset,NOMIS,UKBC,UK Business Counts,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
boundaries,ONSx,oa11,Output Areas,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
boundaries,ONSx,lsoa11,Lower Layer Super Output Areas,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
boundaries,ONSx,msoa11,Middle Layer Super Output Areas,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
geographies,ONSx,oa11,Output Areas,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
geographies,ONSx,lsoa11,Lower Layer Super Output Areas,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
geographies,ONSx,msoa11,Middle Layer Super Output Areas,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
geographies,ONSx,lad,Local Authority Districts,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
names,HOCL,msoanames,MSOA Names,https://houseofcommonslibrary.github.io/msoanames/MSOA-Names-Latest.csv,https://houseofcommonslibrary.github.io/msoanames/MSOA-Names-Latest.csv,NA,NA,NA,NA,FALSE,FALSE,NA
NA,VOA,CTSOP,Council Tax Stock of Properties,NA,NA,NA,NA,NA,NA,NA,TRUE,NA
NA,ONSx,SAIE,Small area income estimates,NA,NA,NA,NA,NA,NA,NA,TRUE,NA
NA,NOMIS,SAPE,Small area population estimates,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ONSx,HPSSA2,Median House Price by Property Type (MSOA),NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NOMIS,CC,Claimant Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
